Timestamp,Demand (kW)
2018-05-25 21:30:00,0.1121721356753343
2018-05-25 21:45:00,0.1121721356753343
2018-05-25 22:00:00,0.116273780583897
2018-05-25 22:15:00,0.1151949158680272
2018-05-25 22:30:00,0.0891648814014516
2018-05-25 22:45:00,0.0761498641681638
2018-05-25 23:00:00,0.0761498641681638
2018-05-25 23:15:00,0.0775719721507916
2018-05-25 23:30:00,0.0775719721507916
2018-05-25 23:45:00,0.0775719721507916
2018-05-26 00:00:00,0.0816742752732074
2018-05-26 00:15:00,0.0647119814668222
2018-05-26 00:30:00,0.0647119814668222
2018-05-26 00:45:00,0.0647119814668222
2018-05-26 01:00:00,0.0647119814668222
2018-05-26 01:15:00,0.0379054380957679
2018-05-26 01:30:00,0.0379054380957679
2018-05-26 01:45:00,0.0379054380957679
2018-05-26 02:00:00,0.0379054380957679
2018-05-26 02:15:00,0.0415236313693864
2018-05-26 02:30:00,0.037420037629277
2018-05-26 02:45:00,0.037420037629277
2018-05-26 03:00:00,0.037420037629277
2018-05-26 03:15:00,0.0370491003253612
2018-05-26 03:30:00,0.0370491003253612
2018-05-26 03:45:00,0.0370491003253612
2018-05-26 04:00:00,0.0370491003253612
2018-05-26 04:15:00,0.036727218662549
2018-05-26 04:30:00,0.036727218662549
2018-05-26 04:45:00,0.0411036950795672
2018-05-26 05:00:00,0.036727218662549
2018-05-26 05:15:00,0.0365727871509942
2018-05-26 05:30:00,0.0368307479737318
2018-05-26 05:45:00,0.0369242597970378
2018-05-26 06:00:00,0.0371198779663395
2018-05-26 06:15:00,0.0370611854649617
2018-05-26 06:30:00,0.0408992056305133
2018-05-26 06:45:00,0.0409795375992197
2018-05-26 07:00:00,0.0410599562372048
2018-05-26 07:15:00,0.0450814495170336
2018-05-26 07:30:00,0.037322504835087
2018-05-26 07:45:00,0.037408620810188
2018-05-26 08:00:00,0.0374732635581503
2018-05-26 08:15:00,0.0381938297342982
2018-05-26 08:30:00,0.0382282787854461
2018-05-26 08:45:00,0.0508634447029909
2018-05-26 09:00:00,0.0553891754044788
2018-05-26 09:15:00,0.0585964158119932
2018-05-26 09:30:00,0.0421251242644618
2018-05-26 09:45:00,0.0389270792732037
2018-05-26 10:00:00,0.0385690077559256
2018-05-26 10:15:00,0.0386715205965489
2018-05-26 10:30:00,0.0386466137687458
2018-05-26 10:45:00,0.0385843762220522
2018-05-26 11:00:00,0.038498552688255
2018-05-26 11:15:00,0.038184439699106
2018-05-26 11:30:00,0.0380386850735453
2018-05-26 11:45:00,0.0378890631804643
2018-05-26 12:00:00,0.0377435126876361
2018-05-26 12:15:00,0.0372605171932031
2018-05-26 12:30:00,0.0371584075433912
2018-05-26 12:45:00,0.0371584075433912
2018-05-26 13:00:00,0.0412636047503012
2018-05-26 13:15:00,0.037174759423759
2018-05-26 13:30:00,0.037174759423759
2018-05-26 13:45:00,0.037174759423759
2018-05-26 14:00:00,0.0557844684046925
2018-05-26 14:15:00,0.0378021708690156
2018-05-26 14:30:00,0.0378021708690156
2018-05-26 14:45:00,0.0378021708690156
2018-05-26 15:00:00,0.0378021708690156
2018-05-26 15:15:00,0.0419716039220704
2018-05-26 15:30:00,0.0378675783904871
2018-05-26 15:45:00,0.0378675783904871
2018-05-26 16:00:00,0.0378675783904871
2018-05-26 16:15:00,0.0379166340315907
2018-05-26 16:30:00,0.0379166340315907
2018-05-26 16:45:00,0.0379166340315907
2018-05-26 17:00:00,0.0379166340315907
2018-05-26 17:15:00,0.0376111042491463
2018-05-26 17:30:00,0.0376111042491463
2018-05-26 17:45:00,0.0376111042491463
2018-05-26 18:00:00,0.0376111042491463
2018-05-26 18:15:00,0.0386912124001581
2018-05-26 18:30:00,0.0608043254842492
2018-05-26 18:45:00,0.0608043254842492
2018-05-26 19:00:00,0.0649062219790034
2018-05-26 19:15:00,0.0746924312773992
2018-05-26 19:30:00,0.1059284726372899
2018-05-26 19:45:00,0.1059284726372899
2018-05-26 20:00:00,0.1059284726372899
2018-05-26 20:15:00,0.1103704708528663
2018-05-26 20:30:00,0.1178713120651787
2018-05-26 20:45:00,0.1178713120651787
2018-05-26 21:00:00,0.1178713120651787
2018-05-26 21:15:00,0.1196729768876466
2018-05-26 21:30:00,0.1121721356753343
2018-05-26 21:45:00,0.0887451046554163
2018-05-26 22:00:00,0.0731270839754709
2018-05-26 22:15:00,0.0401801175603665
2018-05-26 22:30:00,0.0401801175603665
2018-05-26 22:45:00,0.044333156662715
2018-05-26 23:00:00,0.0401801175603665
2018-05-26 23:15:00,0.0398255321368186
2018-05-26 23:30:00,0.0398255321368186
2018-05-26 23:45:00,0.0398255321368186
2018-05-27 00:00:00,0.0398255321368186
2018-05-27 00:15:00,0.0432798787922651
2018-05-27 00:30:00,0.0434523953729282
2018-05-27 00:45:00,0.0390182500075154
2018-05-27 01:00:00,0.0390182500075154
2018-05-27 01:15:00,0.0379054380957679
2018-05-27 01:30:00,0.0379054380957679
2018-05-27 01:45:00,0.0379054380957679
2018-05-27 02:00:00,0.0379054380957679
2018-05-27 02:15:00,0.037420037629277
2018-05-27 02:30:00,0.037420037629277
2018-05-27 02:45:00,0.0415239346404421
2018-05-27 03:00:00,0.037420037629277
2018-05-27 03:15:00,0.0370491003253612
2018-05-27 03:30:00,0.0370491003253612
2018-05-27 03:45:00,0.0370491003253612
2018-05-27 04:00:00,0.0370491003253612
2018-05-27 04:15:00,0.0367558954035848
2018-05-27 04:30:00,0.0369843601947513
2018-05-27 04:45:00,0.0369566302556666
2018-05-27 05:00:00,0.0370560997327056
2018-05-27 05:15:00,0.0369032551856316
2018-05-27 05:30:00,0.0370345991536248
2018-05-27 05:45:00,0.0371583304619214
2018-05-27 06:00:00,0.0372919012255727
2018-05-27 06:15:00,0.0413507390158212
2018-05-27 06:30:00,0.0410808142854453
2018-05-27 06:45:00,0.0411581801773272
2018-05-27 07:00:00,0.041235591896234
2018-05-27 07:15:00,0.0411459720005262
2018-05-27 07:30:00,0.037486200082473
2018-05-27 07:45:00,0.0375761013354669
2018-05-27 08:00:00,0.0376276523291549
2018-05-27 08:15:00,0.0383132358824762
2018-05-27 08:30:00,0.0383085799526083
2018-05-27 08:45:00,0.0383117577357344
2018-05-27 09:00:00,0.0383132093717985
2018-05-27 09:15:00,0.0389765575593439
2018-05-27 09:30:00,0.0389919632911513
2018-05-27 09:45:00,0.0430950602958043
2018-05-27 10:00:00,0.0389575633140805
2018-05-27 10:15:00,0.0389835869760043
2018-05-27 10:30:00,0.0388961413229322
2018-05-27 10:45:00,0.0387933177670451
2018-05-27 11:00:00,0.0386811946875067
2018-05-27 11:15:00,0.0384181944381565
2018-05-27 11:30:00,0.0383206575466134
2018-05-27 11:45:00,0.0382087580800591
2018-05-27 12:00:00,0.0614129582591913
2018-05-27 12:15:00,0.1025904186478431
2018-05-27 12:30:00,0.0557322948372741
2018-05-27 12:45:00,0.0943861044348391
2018-05-27 13:00:00,0.1204575755420551
2018-05-27 13:15:00,0.1206641702321444
2018-05-27 13:30:00,0.1248366795698749
2018-05-27 13:45:00,0.0817363491356733
2018-05-27 14:00:00,0.0557844684046925
2018-05-27 14:15:00,0.0565890865826594
2018-05-27 14:30:00,0.0565890865826594
2018-05-27 14:45:00,0.0565890865826594
2018-05-27 15:00:00,0.0565890865826594
2018-05-27 15:15:00,0.0568651527653045
2018-05-27 15:30:00,0.0609687243562946
2018-05-27 15:45:00,0.0568651527653045
2018-05-27 16:00:00,0.0568651527653045
2018-05-27 16:15:00,0.0565072611826653
2018-05-27 16:30:00,0.0565072611826653
2018-05-27 16:45:00,0.0565072611826653
2018-05-27 17:00:00,0.0565072611826653
2018-05-27 17:15:00,0.0376111042491463
2018-05-27 17:30:00,0.0376111042491463
2018-05-27 17:45:00,0.0376111042491463
2018-05-27 18:00:00,0.0376111042491463
2018-05-27 18:15:00,0.0608043254842492
2018-05-27 18:30:00,0.0608043254842492
2018-05-27 18:45:00,0.0608043254842492
2018-05-27 19:00:00,0.0649035704495141
2018-05-27 19:15:00,0.0668834209374265
2018-05-27 19:30:00,0.0668834209374265
2018-05-27 19:45:00,0.0668834209374265
2018-05-27 20:00:00,0.0668834209374265
2018-05-27 20:15:00,0.0791344294929756
2018-05-27 20:30:00,0.1074592982785484
2018-05-27 20:45:00,0.0788262603653153
2018-05-27 21:00:00,0.0818567383552134
2018-05-27 21:15:00,0.0817388887934631
2018-05-27 21:30:00,0.0809360943154436
2018-05-27 21:45:00,0.101760121888704
2018-05-27 22:00:00,0.0731270839754709
2018-05-27 22:15:00,0.0761498641681638
2018-05-27 22:30:00,0.0761498641681638
2018-05-27 22:45:00,0.0761498641681638
2018-05-27 23:00:00,0.0761498641681638
2018-05-27 23:15:00,0.0819461748555677
2018-05-27 23:30:00,0.0398255321368186
2018-05-27 23:45:00,0.0775719721507916
2018-05-28 00:00:00,0.0775719721507916
2018-05-28 00:15:00,0.0431188606018938
2018-05-28 00:30:00,0.0390182500075154
2018-05-28 00:45:00,0.0390182500075154
2018-05-28 01:00:00,0.0390182500075154
2018-05-28 01:15:00,0.0379054380957679
2018-05-28 01:30:00,0.0379054380957679
2018-05-28 01:45:00,0.0379054380957679
2018-05-28 02:00:00,0.0379054380957679
2018-05-28 02:15:00,0.037420037629277
2018-05-28 02:30:00,0.037420037629277
2018-05-28 02:45:00,0.0415228196504367
2018-05-28 03:00:00,0.037420037629277
2018-05-28 03:15:00,0.0370491003253612
2018-05-28 03:30:00,0.0370491003253612
2018-05-28 03:45:00,0.0370491003253612
2018-05-28 04:00:00,0.0370491003253612
2018-05-28 04:15:00,0.036727218662549
2018-05-28 04:30:00,0.040831137296835
2018-05-28 04:45:00,0.036727218662549
2018-05-28 05:00:00,0.036727218662549
2018-05-28 05:15:00,0.0363889851193689
2018-05-28 05:30:00,0.0363889851193689
2018-05-28 05:45:00,0.0363889851193689
2018-05-28 06:00:00,0.0363889851193689
2018-05-28 06:15:00,0.0360180478154531
2018-05-28 06:30:00,0.0397684684216092
2018-05-28 06:45:00,0.0399061139432201
2018-05-28 07:00:00,0.0400994726366382
2018-05-28 07:15:00,0.0400331495826676
2018-05-28 07:30:00,0.0365120588378411
2018-05-28 07:45:00,0.03672485747735
2018-05-28 08:00:00,0.0409933680049094
2018-05-28 08:15:00,0.0508634447029909
2018-05-28 08:30:00,0.0551418581642443
2018-05-28 08:45:00,0.0513080547744352
2018-05-28 09:00:00,0.0514292661603253
2018-05-28 09:15:00,0.0583812436542018
2018-05-28 09:30:00,0.0661369937510896
2018-05-28 09:45:00,0.0865629164032802
2018-05-28 10:00:00,0.0583451438353093
2018-05-28 10:15:00,0.0579792582684173
2018-05-28 10:30:00,0.0578314546410702
2018-05-28 10:45:00,0.0576411048957014
2018-05-28 11:00:00,0.0576264363332816
2018-05-28 11:15:00,0.0561894842985689
2018-05-28 11:30:00,0.0561894842985689
2018-05-28 11:45:00,0.0602941560942345
2018-05-28 12:00:00,0.0561894842985689
2018-05-28 12:15:00,0.0555778737146032
2018-05-28 12:30:00,0.0555778737146032
2018-05-28 12:45:00,0.0555778737146032
2018-05-28 13:00:00,0.0555778737146032
2018-05-28 13:15:00,0.0557844684046925
2018-05-28 13:30:00,0.0557844684046925
2018-05-28 13:45:00,0.0601597291465079
2018-05-28 14:00:00,0.0557844684046925
2018-05-28 14:15:00,0.0565890865826594
2018-05-28 14:30:00,0.0565890865826594
2018-05-28 14:45:00,0.0378021708690156
2018-05-28 15:00:00,0.0378021708690156
2018-05-28 15:15:00,0.0568651527653045
2018-05-28 15:30:00,0.0568651527653045
2018-05-28 15:45:00,0.0611903877009278
2018-05-28 16:00:00,0.0568651527653045
2018-05-28 16:15:00,0.0565072611826653
2018-05-28 16:30:00,0.0608471285831675
2018-05-28 16:45:00,0.0379166340315907
2018-05-28 17:00:00,0.0379166340315907
2018-05-28 17:15:00,0.0376111042491463
2018-05-28 17:30:00,0.0376111042491463
2018-05-28 17:45:00,0.0376111042491463
2018-05-28 18:00:00,0.0376111042491463
2018-05-28 18:15:00,0.0427900621954575
2018-05-28 18:30:00,0.0386912124001581
2018-05-28 18:45:00,0.0386912124001581
2018-05-28 19:00:00,0.0386912124001581
2018-05-28 19:15:00,0.0402076653765571
2018-05-28 19:30:00,0.0402076653765571
2018-05-28 19:45:00,0.0402076653765571
2018-05-28 20:00:00,0.044409876586171
2018-05-28 20:15:00,0.071325419153003
2018-05-28 20:30:00,0.0788262603653153
2018-05-28 20:45:00,0.0788262603653153
2018-05-28 21:00:00,0.0788262603653153
2018-05-28 21:15:00,0.0806279251877832
2018-05-28 21:30:00,0.0731270839754709
2018-05-28 21:45:00,0.0965487798521947
2018-05-28 22:00:00,0.1199704757289185
2018-05-28 22:15:00,0.0803350987238354
2018-05-28 22:30:00,0.1107523718094715
2018-05-28 22:45:00,0.1410295659956157
2018-05-28 23:00:00,0.1410295659956157
2018-05-28 23:15:00,0.1424516739782435
2018-05-28 23:30:00,0.1466466945049858
2018-05-28 23:45:00,0.1035238528817723
2018-05-29 00:00:00,0.0775719721507916
2018-05-29 00:15:00,0.0390182500075154
2018-05-29 00:30:00,0.0390182500075154
2018-05-29 00:45:00,0.0390182500075154
2018-05-29 01:00:00,0.0390182500075154
2018-05-29 01:15:00,0.0379054380957679
2018-05-29 01:30:00,0.0379054380957679
2018-05-29 01:45:00,0.0420062509001787
2018-05-29 02:00:00,0.0379054380957679
2018-05-29 02:15:00,0.037420037629277
2018-05-29 02:30:00,0.037420037629277
2018-05-29 02:45:00,0.037420037629277
2018-05-29 03:00:00,0.037420037629277
2018-05-29 03:15:00,0.0370491003253612
2018-05-29 03:30:00,0.0370491003253612
2018-05-29 03:45:00,0.0370491003253612
2018-05-29 04:00:00,0.0370491003253612
2018-05-29 04:15:00,0.036727218662549
2018-05-29 04:30:00,0.036727218662549
2018-05-29 04:45:00,0.036727218662549
2018-05-29 05:00:00,0.036727218662549
2018-05-29 05:15:00,0.0363889851193689
2018-05-29 05:30:00,0.0404922561725924
2018-05-29 05:45:00,0.0363889851193689
2018-05-29 06:00:00,0.0363889851193689
2018-05-29 06:15:00,0.0360180478154531
2018-05-29 06:30:00,0.0397684684216092
2018-05-29 06:45:00,0.0397684684216092
2018-05-29 07:00:00,0.0397684684216092
2018-05-29 07:15:00,0.0398175240627128
2018-05-29 07:30:00,0.0360671034565567
2018-05-29 07:45:00,0.0360671034565567
2018-05-29 08:00:00,0.0360671034565567
2018-05-29 08:15:00,0.0368253299447562
2018-05-29 08:30:00,0.0368253299447562
2018-05-29 08:45:00,0.0368253299447562
2018-05-29 09:00:00,0.0409298839513123
2018-05-29 09:15:00,0.0375345007918521
2018-05-29 09:30:00,0.0375345007918521
2018-05-29 09:45:00,0.0375345007918521
2018-05-29 10:00:00,0.0375345007918521
2018-05-29 10:15:00,0.0576264363332816
2018-05-29 10:30:00,0.0654354466732543
2018-05-29 10:45:00,0.0862594742465148
2018-05-29 11:00:00,0.0576264363332816
2018-05-29 11:15:00,0.0561894842985689
2018-05-29 11:30:00,0.0561894842985689
2018-05-29 11:45:00,0.0561894842985689
2018-05-29 12:00:00,0.0561894842985689
2018-05-29 12:15:00,0.0555778737146032
2018-05-29 12:30:00,0.0555778737146032
2018-05-29 12:45:00,0.0596800695345765
2018-05-29 13:00:00,0.0555778737146032
2018-05-29 13:15:00,0.0557844684046925
2018-05-29 13:30:00,0.0557844684046925
2018-05-29 13:45:00,0.0557844684046925
2018-05-29 14:00:00,0.0557844684046925
2018-05-29 14:15:00,0.0565890865826594
2018-05-29 14:30:00,0.0565890865826594
2018-05-29 14:45:00,0.0565890865826594
2018-05-29 15:00:00,0.0565890865826594
2018-05-29 15:15:00,0.0568651527653045
2018-05-29 15:30:00,0.0568651527653045
2018-05-29 15:45:00,0.0568651527653045
2018-05-29 16:00:00,0.0568651527653045
2018-05-29 16:15:00,0.0606066376956054
2018-05-29 16:30:00,0.0565072611826653
2018-05-29 16:45:00,0.0565072611826653
2018-05-29 17:00:00,0.0565072611826653
2018-05-29 17:15:00,0.057626263094645
2018-05-29 17:30:00,0.057626263094645
2018-05-29 17:45:00,0.0376111042491463
2018-05-29 18:00:00,0.0376111042491463
2018-05-29 18:15:00,0.0386912124001581
2018-05-29 18:30:00,0.0386912124001581
2018-05-29 18:45:00,0.0386912124001581
2018-05-29 19:00:00,0.0429463912790263
2018-05-29 19:15:00,0.0402076653765571
2018-05-29 19:30:00,0.0668834209374265
2018-05-29 19:45:00,0.0668834209374265
2018-05-29 20:00:00,0.0668834209374265
2018-05-29 20:15:00,0.071325419153003
2018-05-29 20:30:00,0.0831941485572427
2018-05-29 20:45:00,0.0788262603653153
2018-05-29 21:00:00,0.0788262603653153
2018-05-29 21:15:00,0.0806279251877832
2018-05-29 21:30:00,0.0773296437938525
2018-05-29 21:45:00,0.0404365917017073
2018-05-29 22:00:00,0.0404365917017073
2018-05-29 22:15:00,0.0401801175603665
2018-05-29 22:30:00,0.0401801175603665
2018-05-29 22:45:00,0.0401801175603665
2018-05-29 23:00:00,0.0761498641681638
2018-05-29 23:15:00,0.0775719721507916
2018-05-29 23:30:00,0.0775719721507916
2018-05-29 23:45:00,0.0775719721507916
2018-05-30 00:00:00,0.0398255321368186
2018-05-30 00:15:00,0.0390182500075154
2018-05-30 00:30:00,0.0390182500075154
2018-05-30 00:45:00,0.0431186806622787
2018-05-30 01:00:00,0.0390182500075154
2018-05-30 01:15:00,0.0379054380957679
2018-05-30 01:30:00,0.0379054380957679
2018-05-30 01:45:00,0.0379054380957679
2018-05-30 02:00:00,0.0379054380957679
2018-05-30 02:15:00,0.037420037629277
2018-05-30 02:30:00,0.037420037629277
2018-05-30 02:45:00,0.037420037629277
2018-05-30 03:00:00,0.037420037629277
2018-05-30 03:15:00,0.0370491003253612
2018-05-30 03:30:00,0.0370491003253612
2018-05-30 03:45:00,0.0370491003253612
2018-05-30 04:00:00,0.0370491003253612
2018-05-30 04:15:00,0.036727218662549
2018-05-30 04:30:00,0.0404682018874156
2018-05-30 04:45:00,0.0370888003523519
2018-05-30 05:00:00,0.036727218662549
2018-05-30 05:15:00,0.0363889851193689
2018-05-30 05:30:00,0.0363889851193689
2018-05-30 05:45:00,0.0363889851193689
2018-05-30 06:00:00,0.0363889851193689
2018-05-30 06:15:00,0.0393776440997439
2018-05-30 06:30:00,0.0435079295154903
2018-05-30 06:45:00,0.0411480601460521
2018-05-30 07:00:00,0.045433907270032
2018-05-30 07:15:00,0.0447910601661822
2018-05-30 07:30:00,0.041040639560026
2018-05-30 07:45:00,0.041040639560026
2018-05-30 08:00:00,0.0452485287234128
2018-05-30 08:15:00,0.0508634447029909
2018-05-30 08:30:00,0.0512138260477606
2018-05-30 08:45:00,0.054642064838077
2018-05-30 09:00:00,0.0508634447029909
2018-05-30 09:15:00,0.0578602014459385
2018-05-30 09:30:00,0.0578602014459385
2018-05-30 09:45:00,0.0578602014459385
2018-05-30 10:00:00,0.0578602014459385
2018-05-30 10:15:00,0.0576264363332816
2018-05-30 10:30:00,0.0576264363332816
2018-05-30 10:45:00,0.0576264363332816
2018-05-30 11:00:00,0.0576264363332816
2018-05-30 11:15:00,0.0561894842985689
2018-05-30 11:30:00,0.0561894842985689
2018-05-30 11:45:00,0.0602936399149317
2018-05-30 12:00:00,0.0561894842985689
2018-05-30 12:15:00,0.078999569591327
2018-05-30 12:30:00,0.1074234951735626
2018-05-30 12:45:00,0.1258429613447746
2018-05-30 13:00:00,0.1258429613447746
2018-05-30 13:15:00,0.1073121993334849
2018-05-30 13:30:00,0.0557844684046925
2018-05-30 13:45:00,0.0901828927571014
2018-05-30 14:00:00,0.1206641702321444
2018-05-30 14:15:00,0.1214687884101113
2018-05-30 14:30:00,0.1258509487143047
2018-05-30 14:45:00,0.1214687884101113
2018-05-30 15:00:00,0.0868662807688036
2018-05-30 15:15:00,0.0568651527653045
2018-05-30 15:30:00,0.0568651527653045
2018-05-30 15:45:00,0.061004709422047
2018-05-30 16:00:00,0.0568651527653045
2018-05-30 16:15:00,0.0565072611826653
2018-05-30 16:30:00,0.0565072611826653
2018-05-30 16:45:00,0.0606645980759789
2018-05-30 17:00:00,0.0565072611826653
2018-05-30 17:15:00,0.057626263094645
2018-05-30 17:30:00,0.057626263094645
2018-05-30 17:45:00,0.0617858422118476
2018-05-30 18:00:00,0.057626263094645
2018-05-30 18:15:00,0.0608043254842492
2018-05-30 18:30:00,0.0608043254842492
2018-05-30 18:45:00,0.0650295257004951
2018-05-30 19:00:00,0.0608043254842492
2018-05-30 19:15:00,0.0668834209374265
2018-05-30 19:30:00,0.0668834209374265
2018-05-30 19:45:00,0.0711268183044192
2018-05-30 20:00:00,0.0668834209374265
2018-05-30 20:15:00,0.071325419153003
2018-05-30 20:30:00,0.0788262603653153
2018-05-30 20:45:00,0.0788262603653153
2018-05-30 21:00:00,0.0788262603653153
2018-05-30 21:15:00,0.0806279251877832
2018-05-30 21:30:00,0.0731270839754709
2018-05-30 21:45:00,0.0731270839754709
2018-05-30 22:00:00,0.0731270839754709
2018-05-30 22:15:00,0.080250666664238
2018-05-30 22:30:00,0.0761498641681638
2018-05-30 22:45:00,0.0761498641681638
2018-05-30 23:00:00,0.0761498641681638
2018-05-30 23:15:00,0.0775719721507916
2018-05-30 23:30:00,0.0775719721507916
2018-05-30 23:45:00,0.0775719721507916
2018-05-31 00:00:00,0.0775719721507916
2018-05-31 00:15:00,0.0647119814668222
2018-05-31 00:30:00,0.0390182500075154
2018-05-31 00:45:00,0.0390182500075154
2018-05-31 01:00:00,0.0390182500075154
2018-05-31 01:15:00,0.0379054380957679
2018-05-31 01:30:00,0.0379054380957679
2018-05-31 01:45:00,0.0420078913736919
2018-05-31 02:00:00,0.0379054380957679
2018-05-31 02:15:00,0.037420037629277
2018-05-31 02:30:00,0.037420037629277
2018-05-31 02:45:00,0.037420037629277
2018-05-31 03:00:00,0.037420037629277
2018-05-31 03:15:00,0.0370491003253612
2018-05-31 03:30:00,0.0370491003253612
2018-05-31 03:45:00,0.0370491003253612
2018-05-31 04:00:00,0.0370491003253612
2018-05-31 04:15:00,0.036727218662549
2018-05-31 04:30:00,0.036727218662549
2018-05-31 04:45:00,0.036727218662549
2018-05-31 05:00:00,0.036727218662549
2018-05-31 05:15:00,0.0363889851193689
2018-05-31 05:30:00,0.0404934096290313
2018-05-31 05:45:00,0.0363889851193689
2018-05-31 06:00:00,0.0363889851193689
2018-05-31 06:15:00,0.0360180478154531
2018-05-31 06:30:00,0.0397684684216092
2018-05-31 06:45:00,0.0397684684216092
2018-05-31 07:00:00,0.0397684684216092
2018-05-31 07:15:00,0.0447910601661822
2018-05-31 07:30:00,0.041040639560026
2018-05-31 07:45:00,0.041040639560026
2018-05-31 08:00:00,0.041040639560026
2018-05-31 08:15:00,0.0508634447029909
2018-05-31 08:30:00,0.0508634447029909
2018-05-31 08:45:00,0.0531056558749099
2018-05-31 09:00:00,0.0527255464427912
2018-05-31 09:15:00,0.0578602014459385
2018-05-31 09:30:00,0.0578602014459385
2018-05-31 09:45:00,0.0578602014459385
2018-05-31 10:00:00,0.0578602014459385
2018-05-31 10:15:00,0.0576264363332816
2018-05-31 10:30:00,0.0576264363332816
2018-05-31 10:45:00,0.0576264363332816
2018-05-31 11:00:00,0.0576264363332816
2018-05-31 11:15:00,0.0561894842985689
2018-05-31 11:30:00,0.0561894842985689
2018-05-31 11:45:00,0.0561894842985689
2018-05-31 12:00:00,0.0561894842985689
2018-05-31 12:15:00,0.0596826395977035
2018-05-31 12:30:00,0.0555778737146032
2018-05-31 12:45:00,0.0555778737146032
2018-05-31 13:00:00,0.0555778737146032
2018-05-31 13:15:00,0.0557844684046925
2018-05-31 13:30:00,0.0557844684046925
2018-05-31 13:45:00,0.037174759423759
2018-05-31 14:00:00,0.0557844684046925
2018-05-31 14:15:00,0.0565890865826594
2018-05-31 14:30:00,0.0565890865826594
2018-05-31 14:45:00,0.0565890865826594
2018-05-31 15:00:00,0.0565890865826594
2018-05-31 15:15:00,0.0610706957124804
2018-05-31 15:30:00,0.0568651527653045
2018-05-31 15:45:00,0.0568651527653045
2018-05-31 16:00:00,0.0568651527653045
2018-05-31 16:15:00,0.0565072611826653
2018-05-31 16:30:00,0.0565072611826653
2018-05-31 16:45:00,0.0565072611826653
2018-05-31 17:00:00,0.0565072611826653
2018-05-31 17:15:00,0.057626263094645
2018-05-31 17:30:00,0.057626263094645
2018-05-31 17:45:00,0.057626263094645
2018-05-31 18:00:00,0.057626263094645
2018-05-31 18:15:00,0.0608043254842492
2018-05-31 18:30:00,0.0611453243120235
2018-05-31 18:45:00,0.0645629712655237
2018-05-31 19:00:00,0.0608043254842492
2018-05-31 19:15:00,0.0668834209374265
2018-05-31 19:30:00,0.0668834209374265
2018-05-31 19:45:00,0.0668834209374265
2018-05-31 20:00:00,0.0668834209374265
2018-05-31 20:15:00,0.071325419153003
2018-05-31 20:30:00,0.0788262603653153
2018-05-31 20:45:00,0.086635270705288
2018-05-31 21:00:00,0.1116621778738816
2018-05-31 21:15:00,0.0806279251877832
2018-05-31 21:30:00,0.0731270839754709
2018-05-31 21:45:00,0.0731270839754709
2018-05-31 22:00:00,0.0731270839754709
2018-05-31 22:15:00,0.0761498641681638
2018-05-31 22:30:00,0.0761498641681638
2018-05-31 22:45:00,0.0761498641681638
2018-05-31 23:00:00,0.0761498641681638
2018-05-31 23:15:00,0.0775719721507916
2018-05-31 23:30:00,0.0775719721507916
2018-05-31 23:45:00,0.0775719721507916
2018-06-01 00:00:00,0.0995165269526199
2018-06-01 00:15:00,0.0651888683464565
2018-06-01 00:30:00,0.0647119814668222
2018-06-01 00:45:00,0.0689873126237758
2018-06-01 01:00:00,0.0647119814668222
2018-06-01 01:15:00,0.0496527226925553
2018-06-01 01:30:00,0.0510202855897109
2018-06-01 01:45:00,0.0406542699800447
2018-06-01 02:00:00,0.0379054380957679
2018-06-01 02:15:00,0.0374532263760823
2018-06-01 02:30:00,0.0374532263760823
2018-06-01 02:45:00,0.0374532263760823
2018-06-01 03:00:00,0.0374532263760823
2018-06-01 03:15:00,0.0370869264474361
2018-06-01 03:30:00,0.0370869264474361
2018-06-01 03:45:00,0.0370869264474361
2018-06-01 04:00:00,0.0370869264474361
2018-06-01 04:15:00,0.0367614815189839
2018-06-01 04:30:00,0.0367614815189839
2018-06-01 04:45:00,0.0367614815189839
2018-06-01 05:00:00,0.0367614815189839
2018-06-01 05:15:00,0.0398428641750205
2018-06-01 05:30:00,0.0371055750240473
2018-06-01 05:45:00,0.0364224182571336
2018-06-01 06:00:00,0.0364224182571336
2018-06-01 06:15:00,0.0360561183284874
2018-06-01 06:30:00,0.0398065389346436
2018-06-01 06:45:00,0.0399359798878679
2018-06-01 07:00:00,0.0401273286372085
2018-06-01 07:15:00,0.0400468817994558
2018-06-01 07:30:00,0.0364746522538135
2018-06-01 07:45:00,0.0366426551297458
2018-06-01 08:00:00,0.036769204143749
2018-06-01 08:15:00,0.0465977381447618
2018-06-01 08:30:00,0.0466009668902551
2018-06-01 08:45:00,0.0507010224870101
2018-06-01 09:00:00,0.0465807695801071
2018-06-01 09:15:00,0.0381366559914872
2018-06-01 09:30:00,0.0526723368833174
2018-06-01 09:45:00,0.0525851629925371
2018-06-01 10:00:00,0.0524224381149697
2018-06-01 10:15:00,0.0520257649665718
2018-06-01 10:30:00,0.0520257649665718
2018-06-01 10:45:00,0.0754474608432956
2018-06-01 11:00:00,0.1222908525967432
2018-06-01 11:15:00,0.1208654698154225
2018-06-01 11:30:00,0.1016014881643742
2018-06-01 11:45:00,0.0506003821852511
2018-06-01 12:00:00,0.0852028898265588
2018-06-01 12:15:00,0.1148596548807668
2018-06-01 12:30:00,0.1190143660219529
2018-06-01 12:45:00,0.0716065203291322
2018-06-01 13:00:00,0.0499799530533149
